wings_actual,wings_linear_regression_pred,wings_linear_regression_error,wings_ridge_pred,wings_ridge_error,wings_lasso_pred,wings_lasso_error,wings_elasticnet_pred,wings_elasticnet_error,wings_extra_trees_pred,wings_extra_trees_error,wings_ensemble_pred,wings_ensemble_error,tenders_actual,tenders_linear_regression_pred,tenders_linear_regression_error,tenders_ridge_pred,tenders_ridge_error,tenders_lasso_pred,tenders_lasso_error,tenders_elasticnet_pred,tenders_elasticnet_error,tenders_extra_trees_pred,tenders_extra_trees_error,tenders_ensemble_pred,tenders_ensemble_error,fries_reg_actual,fries_reg_linear_regression_pred,fries_reg_linear_regression_error,fries_reg_ridge_pred,fries_reg_ridge_error,fries_reg_lasso_pred,fries_reg_lasso_error,fries_reg_elasticnet_pred,fries_reg_elasticnet_error,fries_reg_extra_trees_pred,fries_reg_extra_trees_error,fries_reg_ensemble_pred,fries_reg_ensemble_error,fries_large_actual,fries_large_linear_regression_pred,fries_large_linear_regression_error,fries_large_ridge_pred,fries_large_ridge_error,fries_large_lasso_pred,fries_large_lasso_error,fries_large_elasticnet_pred,fries_large_elasticnet_error,fries_large_extra_trees_pred,fries_large_extra_trees_error,fries_large_ensemble_pred,fries_large_ensemble_error,veggies_actual,veggies_linear_regression_pred,veggies_linear_regression_error,veggies_ridge_pred,veggies_ridge_error,veggies_lasso_pred,veggies_lasso_error,veggies_elasticnet_pred,veggies_elasticnet_error,veggies_extra_trees_pred,veggies_extra_trees_error,veggies_ensemble_pred,veggies_ensemble_error,dips_actual,dips_linear_regression_pred,dips_linear_regression_error,dips_ridge_pred,dips_ridge_error,dips_lasso_pred,dips_lasso_error,dips_elasticnet_pred,dips_elasticnet_error,dips_extra_trees_pred,dips_extra_trees_error,dips_ensemble_pred,dips_ensemble_error,drinks_actual,drinks_linear_regression_pred,drinks_linear_regression_error,drinks_ridge_pred,drinks_ridge_error,drinks_lasso_pred,drinks_lasso_error,drinks_elasticnet_pred,drinks_elasticnet_error,drinks_extra_trees_pred,drinks_extra_trees_error,drinks_ensemble_pred,drinks_ensemble_error,flavours_actual,flavours_linear_regression_pred,flavours_linear_regression_error,flavours_ridge_pred,flavours_ridge_error,flavours_lasso_pred,flavours_lasso_error,flavours_elasticnet_pred,flavours_elasticnet_error,flavours_extra_trees_pred,flavours_extra_trees_error,flavours_ensemble_pred,flavours_ensemble_error
5407,5407.000000000005,4.547473508864641e-12,5406.4946143767065,0.5053856232934777,5403.278277202568,3.7217227974324487,5402.652406185934,4.347593814066386,5416.098333333335,9.098333333335177,5405.667449571698,1.3325504283020564,671,670.9999999999993,6.821210263296962e-13,671.6390036920943,0.6390036920943203,681.2007354569878,10.200735456987786,681.5116811733267,10.511681173326679,672.1597222222223,1.1597222222222854,674.396744621429,3.3967446214289794,143,142.75659543812696,0.24340456187303516,142.74363647555617,0.2563635244438274,141.56039116365977,1.439608836340227,141.47778354711988,1.5222164528801159,139.12722222222217,3.872777777777827,142.37949958289192,0.6205004171080759,153,160.03830876007044,7.038308760070436,160.02879553864432,7.028795538644317,161.3357824457203,8.335782445720298,161.20807200829944,8.208072008299439,158.42805555555557,5.428055555555574,160.43925589917353,7.439255899173531,153,146.2050958018023,6.794904198197713,146.22674343005278,6.773256569947222,146.93465682623648,6.065343173763523,146.8498867186069,6.150113281393089,139.9413888888889,13.058611111111105,146.43979309091853,6.560206909081472,667,689.626871280319,22.62687128031905,689.6257055058129,22.625705505812903,691.096158693469,24.096158693468965,692.8378909326326,25.837890932632604,672.3180555555555,5.318055555555475,690.0842033249693,23.08420332496928,236,277.30142866954156,41.301428669541565,277.2752725098827,41.27527250988271,275.15937730972155,39.15937730972155,272.1182785916736,36.11827859167357,240.60833333333332,4.60833333333332,276.6251498557007,40.62514985570073,895,831.0717000501393,63.92829994986073,831.0888410670314,63.91115893296865,826.8846595771026,68.11534042289736,824.5449486008463,70.45505139915372,783.304722222222,111.69527777777796,829.7731705781791,65.22682942182087
6644,6644.000000000004,3.637978807091713e-12,6643.224805035262,0.775194964738148,6639.547235322876,4.452764677123923,6632.151956483463,11.848043516536563,6635.766666666667,8.233333333332666,6642.347287323296,1.652712676704141,709,708.9999999999987,1.2505552149377763e-12,709.9445830373161,0.9445830373160788,718.2892578485262,9.289257848526177,718.2400170173953,9.240017017395303,721.99,12.990000000000009,712.217460432548,3.217460432548023,161,157.43932047077095,3.5606795292290485,157.43016525055623,3.569834749443771,157.68693925032568,3.313060749674321,157.59687570077227,3.403124299227727,155.56,5.439999999999998,157.51332589915432,3.4866741008456756,167,181.6163639483757,14.616363948375692,181.59030203147563,14.59030203147563,182.09672359329738,15.096723593297384,182.0052574962838,15.005257496283804,176.6375,9.637499999999989,181.757084707476,14.757084707475997,175,163.94431558085307,11.055684419146928,163.97845603803148,11.021543961968518,164.42794016901954,10.572059830980464,164.35056040257228,10.649439597427715,162.63083333333336,12.369166666666644,164.10667478863184,10.893325211368165,720,732.0117704056372,12.011770405637208,731.8207071184256,11.820707118425616,727.6692895446366,7.6692895446366265,719.4357484560655,0.5642515439344606,720.0,0.0,730.5934992544304,10.593499254430412,221,256.03840495972423,35.03840495972423,256.0187434651541,35.0187434651541,259.22292866690356,38.222928666903556,263.04122995466963,42.04122995466963,265.1916666666667,44.19166666666672,257.02375413426074,36.02375413426074,930,882.9498246346388,47.050175365361156,883.1609480786769,46.83905192132306,886.2056287898226,43.79437121017736,887.5657549205273,42.4342450794727,885.7558333333332,44.24416666666684,884.0364315155515,45.9635684844485
6674,6673.999999999997,2.7284841053187847e-12,6673.621954208656,0.37804579134444793,6672.135800610329,1.86419938967083,6665.343147882372,8.65685211762775,6684.642222222223,10.6422222222227,6673.289747335395,0.7102526646049228,820,819.9999999999999,1.1368683772161603e-13,820.4700739151959,0.47007391519593966,822.804641238467,2.8046412384669566,822.2354341885216,2.2354341885215945,812.4641666666666,7.535833333333358,821.0347539233219,1.0347539233218868,167,164.69785941851092,2.302140581489084,164.7264376607,2.273562339300014,164.8563858658043,2.143614134195701,164.76400568131012,2.235994318689876,158.37555555555554,8.624444444444464,164.75703461810468,2.242965381895317,188,189.7131280740474,1.713128074047404,189.66414121163302,1.664141211633023,191.01080478210054,3.0108047821005357,190.78576319395665,2.7857631939566545,177.00055555555554,10.999444444444464,190.10061742899504,2.1006174289950366,171,171.58901250744185,0.5890125074418506,171.60856312132356,0.6085631213235558,171.43775476518107,0.4377547651810687,171.34865781594254,0.34865781594254486,169.4011111111111,1.5988888888888937,171.54858747934475,0.5485874793447465,720,762.0560225236795,42.05602252367953,761.7518767365201,41.7518767365201,767.4631102108068,47.4631102108068,780.8000814004115,60.8000814004115,720.0,0.0,763.6363281754898,43.63632817548978,298,292.1972136911807,5.802786308819293,291.92010675156746,6.0798932484325405,281.58586012712914,16.414139872870862,275.3154799146614,22.68452008533859,249.22305555555553,48.77694444444447,288.7965096725967,9.203490327403301,954,917.7467637851396,36.25323621486041,918.3229093318597,35.677090668140295,913.5030606954309,40.49693930456908,910.2717349296665,43.728265070333464,891.1977777777781,62.80222222222187,916.6220596510443,37.37794034895569
6303,6302.999999999997,2.7284841053187847e-12,6302.672375904955,0.3276240950453939,6301.261445584805,1.7385544151948125,6298.20252592756,4.797474072440309,6298.709444444443,4.290555555557148,6302.346160982672,0.6538390173282096,777,776.9999999999997,3.410605131648481e-13,777.413763834893,0.4137638348929613,780.4571911254459,3.4571911254458882,780.21725609872,3.217256098719986,780.1927777777779,3.1927777777779056,778.2187566069746,1.2187566069745799,176,164.56471201026207,11.43528798973793,164.57740636723278,11.422593632767217,164.78898553293612,11.211014467063876,164.69331459844216,11.306685401557843,157.7775,18.222499999999997,164.63892882864263,11.361071171357366,181,190.90419420982155,9.904194209821554,190.87391239630864,9.87391239630864,191.46936098390722,10.469360983907222,191.2601135503421,10.260113550342112,177.91000000000005,3.0899999999999466,191.06988972470654,10.069889724706542,170,171.53109377991655,1.5310937799165458,171.54768747121295,1.547687471212953,171.79206877062643,1.7920687706264289,171.67750742725983,1.677507427259826,172.36111111111106,2.3611111111110574,171.61807996431747,1.6180799643174737,720,720.0289779486329,0.02897794863292802,719.8402431565096,0.1597568434904133,723.474082497479,3.474082497479003,727.8692223439498,7.869222343949787,720.0,0.0,721.0375934105331,1.037593410533077,262,259.1390367558463,2.8609632441537087,258.99199810494065,3.0080018950593512,253.16850191091072,8.83149808908928,251.84980711618826,10.15019288381174,278.9544444444445,16.954444444444505,257.228653133403,4.771346866597014,889,891.8319852955206,2.8319852955205533,892.1680086701142,3.1680086701142045,890.166055397981,1.1660553979810402,889.7521498549231,0.7521498549231183,881.8388888888895,7.161111111110472,891.4280924916416,2.4280924916415643
5632,5632.0,0.0,5631.484152688037,0.515847311962716,5628.130138458176,3.8698615418243207,5624.147856310091,7.852143689909099,5637.293055555556,5.2930555555558385,5630.617716004193,1.3822839958065742,680,679.9999999999998,2.2737367544323206e-13,680.6443681170223,0.6443681170222817,690.3988469856133,10.398846985613318,690.2724963664679,10.272496366467863,681.1019444444444,1.1019444444443707,683.4603003730381,3.4603003730380806,159,146.74228840533647,12.257711594663533,146.72480797909927,12.275192020900732,145.99610585625493,13.003894143745072,145.87029133056726,13.129708669432745,137.45472222222222,21.545277777777784,146.50384036954503,12.496159630454969,172,173.98196886918282,1.981968869182822,173.97648593333517,1.9764859333351694,173.80219875164582,1.8021987516458182,173.5791223264016,1.5791223264016025,159.7338888888889,12.266111111111087,173.9240864765412,1.9240864765411914,139,149.27574272548077,10.275742725480768,149.29737707035233,10.297377070352326,150.86611747810827,11.866117478108265,150.72981096295206,11.729810962952058,146.6330555555555,7.633055555555501,149.77860725722823,10.77860725722823,720,715.9812867333993,4.018713266600685,716.0022935068464,3.9977064931536006,716.2258586940037,3.774141305996295,714.1885223028332,5.811477697166765,697.3450000000001,22.65499999999986,716.0646744614709,3.9353255385291277,243,271.43973031868575,28.439730318685747,271.44996057910186,28.449960579101855,270.5944761246984,27.594476124698417,269.4267212593294,26.426721259329383,240.02222222222215,2.9777777777778454,271.17991003656147,28.179910036561466,844,819.5789829479148,24.421017052085176,819.5396522518753,24.46034774812472,817.007142713293,26.99285728670702,816.2679360653784,27.73206393462158,798.0091666666667,45.990833333333285,818.7642980457321,25.235701954267938
5316,5316.000000000001,9.094947017729282e-13,5315.652196628573,0.3478033714272897,5312.937843852044,3.0621561479556476,5311.513194108505,4.486805891495351,5327.730833333333,11.730833333333067,5314.9269034313165,1.073096568683468,696,695.9999999999999,1.1368683772161603e-13,696.4390247410694,0.4390247410693746,703.54143235183,7.5414323518300534,703.6040398848802,7.604039884880194,687.8488888888891,8.151111111110936,698.4997847981671,2.49978479816707,135,136.3322265969227,1.332226596922709,136.31763186769592,1.3176318676959227,135.21470272857863,0.21470272857862938,135.19481898104237,0.19481898104237416,137.96444444444455,2.9644444444445526,135.97908197199465,0.9790819719946455,159,152.00604730868554,6.993952691314462,152.0061475838572,6.993852416142801,153.12608943019032,5.873910569809681,153.02551980729135,5.974480192708654,151.8899999999999,7.110000000000099,152.355011620673,6.644988379327003,135,140.66172609439172,5.6617260943917245,140.67565618379174,5.6756561837917445,141.32983439923808,6.329834399238081,141.29091866689055,6.290918666890548,139.75055555555554,4.750555555555536,140.87463532665177,5.87463532665177,657,646.1142969252776,10.885703074722414,646.1939833433274,10.806016656672568,648.5958300222619,8.404169977738093,652.7838420796774,4.216157920322644,651.43,5.57000000000005,646.914671357793,10.085328642206946,248,281.1465518168165,33.1465518168165,281.14030042455965,33.140300424559655,277.22504763837946,29.225047638379465,272.55115135325025,24.551151353250248,234.35055555555556,13.649444444444441,279.9227329587751,31.9227329587751,843,820.739151257906,22.260848742094026,820.6537258520106,22.346274147989448,815.0416637547554,27.958336245244595,812.0296684748855,30.97033152511449,793.6408333333328,49.35916666666719,818.9349354458512,24.065064554148762
5496,5496.000000000003,2.7284841053187847e-12,5495.329192703681,0.6708072963192535,5492.268561654571,3.7314383454286144,5492.088151385831,3.9118486141687754,5504.499722222224,8.499722222223681,5494.6077604449465,1.392239555053493,654,653.9999999999999,1.1368683772161603e-13,654.854673374434,0.8546733744340145,665.7918799213979,11.791879921397936,666.5040043678423,12.504004367842299,655.241388888889,1.2413888888889915,657.9663124875393,3.9663124875393123,146,139.22252810364915,6.777471896350846,139.20579790979872,6.794202090201281,138.7554161822964,7.244583817703614,138.71005330130365,7.289946698696355,140.51944444444442,5.480555555555583,139.0712767278637,6.9287232721362955,143,166.59953327252964,23.59953327252964,166.58584135657034,23.58584135657034,165.37324427275271,22.373244272752714,165.25993242872687,22.25993242872687,160.44083333333333,17.44083333333333,166.21281397486456,23.21281397486456,162,145.177938623821,16.822061376178993,145.20720343675052,16.792796563249482,146.75556178948716,15.24443821051284,146.66176048457373,15.338239515426267,140.73694444444453,21.263055555555468,145.67944430536195,16.320555694638045,720,688.9740064545017,31.025993545498295,688.9787637944709,31.021236205529135,691.7032035591002,28.29679644089981,694.2229142937636,25.77708570623645,689.2044444444442,30.79555555555578,689.8258706758356,30.17412932416437,281,292.29932240508725,11.299322405087253,292.253474681487,11.253474681486978,287.42901457012175,6.429014570121751,283.6018210809815,2.6018210809814946,242.9425,38.057500000000005,290.7663569394971,9.766356939497086,811,830.7266711404111,19.7266711404111,830.7564486784923,19.756448678492347,826.2038475568922,15.203847556892242,824.1971808848187,13.19718088481875,800.8849999999998,10.115000000000236,829.3278626119763,18.327862611976343
5330,5330.000000000001,9.094947017729282e-13,5329.49146933216,0.5085306678402048,5327.1286290450325,2.8713709549674604,5327.11262519863,2.8873748013702425,5342.34277777778,12.342777777779702,5328.931284860628,1.068715139372216,690,690.0000000000003,3.410605131648481e-13,690.6487399532884,0.648739953288441,699.0181117340007,9.01811173400074,699.5835860470505,9.583586047050517,688.4686111111114,1.531388888888614,693.0316534221865,3.0316534221865368,141,141.90430252594714,0.9043025259471449,141.89264869091534,0.8926486909153368,141.23838669065688,0.23838669065688123,141.27075999560554,0.27075999560554465,142.14222222222216,1.1422222222221592,141.692856012753,0.6928560127529977,147,163.62542359319818,16.625423593198178,163.61471917815385,16.614719178153848,163.21642241433074,16.216422414330737,163.24350093546985,16.243500935469854,156.52361111111114,9.523611111111137,163.49433965449694,16.49433965449694,166,148.47027388085465,17.52972611914535,148.49196620529867,17.508033794701333,148.93161688281245,17.06838311718755,148.9030548653777,17.096945134622302,140.6158333333333,25.384166666666687,148.62142774292064,17.378572257079355,662,607.6923363729481,54.30766362705185,607.7195992073346,54.28040079266543,612.4935458307199,49.50645416928012,620.2143606553934,41.78563934460658,653.1033333333332,8.89666666666676,609.1974094796092,52.80259052039082,195,270.90834352103565,75.90834352103565,270.85007832391227,75.85007832391227,265.26158202682353,70.26158202682353,261.09847721357437,66.09847721357437,229.02583333333328,34.02583333333328,269.1292338024379,74.12923380243791,864,842.3993201060164,21.600679893983624,842.4253651650182,21.574634834981794,835.9541582237209,28.045841776279076,833.7185146541813,30.281485345818737,812.2427777777776,51.75722222222237,840.4003614645956,23.599638535404438
6359,6359.000000000005,4.547473508864641e-12,6358.253113627322,0.746886372678091,6354.510908582767,4.489091417232885,6353.598253646763,5.401746353237286,6376.739722222225,17.739722222225282,6357.345666981238,1.6543330187623724,708,707.9999999999992,7.958078640513122e-13,708.9445402900257,0.9445402900256568,720.8518911367668,12.851891136766767,721.3881260116291,13.388126011629083,717.5511111111113,9.551111111111254,712.3273232515861,4.327323251586108,147,168.4042191165053,21.40421911650529,168.39022814611295,21.390228146112946,167.6941939988729,20.69419399887289,167.54979041262504,20.549790412625043,154.82277777777782,7.822777777777816,168.17823056445644,21.17823056445644,208,205.56968193991966,2.4303180600803387,205.5488010249412,2.4511989750587873,205.22270474196046,2.777295258039544,204.97774568559907,3.022254314400925,174.38027777777776,33.61972222222224,205.45443472251534,2.5455652774846556,195,176.0260989435748,18.973901056425206,176.0590965005698,18.940903499430192,176.3162532226977,18.683746777302304,176.1742382072154,18.82576179278459,161.57861111111112,33.421388888888885,176.12779430466912,18.872205695330877,720,752.9899765137311,32.98997651373111,752.9207059798212,32.92070597982115,755.77263362398,35.77263362398003,756.3840754764637,36.38407547646375,720.0,0.0,753.833138281323,33.833138281323045,318,312.88811939163577,5.111880608364231,312.8338002367534,5.1661997632465955,308.46098192572373,9.539018074276271,306.64441260170156,11.35558739829844,275.16305555555556,42.83694444444444,311.49031432759557,6.50968567240443,960,932.1219040946336,27.878095905366422,932.238161094767,27.76183890523305,928.3867458127664,31.613254187233565,927.0664404311057,32.93355956889434,879.279166666667,80.72083333333296,930.9981013040788,29.001898695921227
6520,6519.999999999998,1.8189894035458565e-12,6519.553322393241,0.4466776067592946,6518.623435180023,1.3765648199769203,6515.898982109717,4.101017890283401,6507.705555555556,12.294444444443798,6519.418152869577,0.5818471304228297,808,808.0,0.0,808.5568110346437,0.5568110346437152,811.5136616623809,3.513661662380855,811.3635458775371,3.363545877537149,815.810833333333,7.810833333332994,809.2853474509895,1.2853474509895477,163,159.51079527514887,3.4892047248511346,159.53410194419462,3.4658980558053827,159.94853248291247,3.0514675170875307,159.91815159388858,3.081848406111419,158.4380555555556,4.561944444444407,159.6551481224275,3.344851877572495,194,185.64401062896638,8.355989371033615,185.59772526996844,8.402274730031564,185.99358459839013,8.006415401609871,185.90429944290528,8.095700557094716,177.00361111111107,16.99638888888893,185.7370601477719,8.2629398522281,159,170.84519409588484,11.845194095884835,170.86754490615508,11.867544906155075,170.0923966937093,11.092396693709304,170.06638545044487,11.06638545044487,166.22555555555553,7.22555555555553,170.618328836408,11.618328836408011,720,757.0816752838577,37.08167528385775,756.7700758442238,36.77007584422381,760.7020386302232,40.70203863022323,769.3682108117353,49.36821081173525,720.0,0.0,758.1028044061908,38.102804406190785,324,282.7906218582577,41.20937814174232,282.56522335945095,41.434776640549046,275.3024980179811,48.69750198201888,271.4727878252403,52.52721217475971,273.5083333333333,50.491666666666674,280.380618494021,43.61938150597899,910,914.1277028578846,4.127702857884628,914.6625939879814,4.662593987981381,911.3371778955787,1.3371778955787477,909.2401318340235,0.7598681659765134,904.7174999999996,5.282500000000368,913.4415805054042,3.441580505404204
6215,6214.999999999998,1.8189894035458565e-12,6215.050229697114,0.050229697114446026,6216.837101569627,1.8371015696266113,6219.010756966727,4.010756966727058,6225.958333333334,10.95833333333394,6215.5895229086,0.5895229085999745,818,818.0000000000003,3.410605131648481e-13,817.9470779199933,0.052922080006737815,813.9116887922895,4.08831120771049,813.501973958948,4.498026041051958,815.918888888889,2.0811111111109994,816.7082290055314,1.2917709944686067,149,152.79248157125573,3.7924815712557347,152.81526807220138,3.815268072201377,153.40224664979044,4.402246649790442,153.41154543553048,4.411545435530485,152.53222222222217,3.532222222222174,152.99024858426176,3.9902485842617637,157,173.27301694994355,16.273016949943553,173.2495529223406,16.249552922340598,173.8031409662058,16.803140966205802,173.80921532763168,16.809215327631676,182.15972222222217,25.15972222222217,173.43013081102328,16.430130811023275,185,164.93450147880088,20.065498521199117,164.93530306352523,20.064696936474775,163.87644860986782,21.123551390132178,163.89254678471227,21.107453215287734,164.52444444444444,20.47555555555556,164.60515777506416,20.394842224935843,720,747.1641353570806,27.164135357080568,746.9645728347426,26.964572834742626,749.792091000196,29.792091000196024,752.429141220385,32.42914122038496,720.0,0.0,747.9144731978837,27.914473197883694,266,254.53770188374753,11.46229811625247,254.40939431125935,11.590605688740652,250.13361180939063,15.86638819060937,249.76262931246373,16.23737068753627,271.63944444444445,5.63944444444445,253.12173335134094,12.878266648659064,896,880.2981627591718,15.70183724082824,880.6277446544216,15.372255345578424,879.6630745652659,16.3369254347341,879.607008686562,16.39299131343796,891.6850000000004,4.3149999999996,880.213204634817,15.786795365183025
5947,5947.000000000002,1.8189894035458565e-12,5946.484116760688,0.5158832393117336,5944.614914170875,2.3850858291252734,5937.613574334735,9.386425665265051,5940.375000000002,6.624999999998181,5946.080260173794,0.9197398262058414,742,741.9999999999995,4.547473508864641e-13,742.6140330822135,0.6140330822134956,747.4908512545203,5.490851254520294,746.9451669226365,4.945166922636531,730.8408333333332,11.159166666666806,743.9209074989021,1.9209074989021246,134,129.72212786268452,4.277872137315484,129.71143656106443,4.288563438935569,130.43565404499793,3.564345955002068,130.50433569370807,3.4956643062919284,138.2736111111111,4.273611111111109,129.94075261408958,4.0592473859104246,136,143.3530523890027,7.353052389002698,143.3425938930527,7.342593893052708,143.16513715150438,7.165137151504382,143.30999072527496,7.309990725274957,160.43388888888893,24.43388888888893,143.29092822906898,7.290928229068982,142,138.92481974831284,3.075180251687158,138.94606438140096,3.0539356185990414,139.00652294056422,2.993477059435776,139.0912266368242,2.9087733631758113,145.5961111111111,3.5961111111110995,138.957549972329,3.042450027671009,720,756.2222035086425,36.22220350864245,756.1387756527133,36.13877565271332,750.9107004416622,30.910700441662243,744.5147251867852,24.5147251867852,717.0980555555554,2.9019444444445526,754.5389187725059,34.538918772505895,239,216.18946743697046,22.81053256302954,216.21639726537742,22.783602734622576,221.62867948402607,17.371320515973935,224.7860792208458,14.213920779154193,225.75333333333333,13.24666666666667,217.89318527156058,21.106814728439417,802,788.5883290543869,13.411670945613082,788.647297774911,13.352702225089047,791.6819293616883,10.318070638311724,793.3004836419792,8.699516358020787,807.7016666666668,5.701666666666824,789.5722860576474,12.427713942352625
5574,5574.000000000001,9.094947017729282e-13,5573.750915580038,0.24908441996194597,5572.680648277833,1.3193517221670845,5569.950867675306,4.049132324694256,5581.664444444445,7.664444444444598,5573.5036588568755,0.4963411431244822,736,735.9999999999998,2.2737367544323206e-13,736.3063547001583,0.3063547001582947,740.3219890770354,4.321989077035369,740.1211983924087,4.121198392408701,731.0919444444447,4.908055555555279,737.451378422305,1.4513784223049697,136,135.11229992578694,0.8877000742130576,135.09695252943487,0.9030474705651272,135.24496391614989,0.7550360838501149,135.2455933428128,0.7544066571871895,134.4386111111111,1.5613888888888994,135.14837213005413,0.8516278699458724,166,157.0894618437735,8.910538156226494,157.09512006220405,8.904879937795954,156.40134353213,9.59865646787,156.3604313239269,9.639568676073111,159.89194444444445,6.108055555555552,156.87702848181027,9.122971518189729,133,142.79823823043952,9.798238230439523,142.80753857412367,9.807538574123669,143.48605858257292,10.486058582572923,143.47343807788766,10.473438077887664,144.31527777777782,11.315277777777823,143.01570257226757,10.015702572267571,720,706.5797572934082,13.420242706591807,706.6665160636151,13.333483936384937,705.923389866301,14.076610133698978,705.065904474412,14.934095525587963,690.8011111111108,29.1988888888892,706.4049950074234,13.595004992576605,220,243.01327857416135,23.013278574161347,243.05545702568145,23.05545702568145,243.48263865022327,23.482638650223265,242.94880283302908,22.948802833029077,234.53861111111104,14.538611111111038,243.17394719706363,23.173947197063626,805,795.4069641324304,9.593035867569597,795.2749191107899,9.725080889210062,794.440497082009,10.55950291799104,794.3366413440474,10.663358655952607,795.1333333333331,9.866666666666902,795.0606480515146,9.93935194848541
5698,5698.000000000003,2.7284841053187847e-12,5697.41867585727,0.5813241427304092,5695.089165883049,2.910834116951264,5692.377664855792,5.622335144207682,5694.521388888888,3.4786111111116043,5696.894056606107,1.1059433938926304,654,654.0,0.0,654.7228039063414,0.7228039063413689,661.7402203040452,7.740220304045238,662.157070761838,8.157070761837986,650.0158333333331,3.9841666666668516,656.6589175681428,2.6589175681427832,137,133.64228261853168,3.357717381468319,133.632443529581,3.3675564704190037,133.62308261394983,3.3769173860501667,133.65679087081654,3.343209129183464,133.82638888888883,3.173611111111171,133.6329309709633,3.3670690290367133,157,151.9457009073054,5.054299092694606,151.92978319944552,5.070216800554476,151.67494390138162,5.325056098618376,151.68197627705007,5.318023722949931,152.33805555555557,4.66194444444443,151.8558988501533,5.144101149846705,134,142.41201647416278,8.412016474162783,142.4373006666491,8.437300666649094,142.7445229988211,8.744522998821111,142.77359580198228,8.773595801982282,147.15805555555556,13.158055555555563,142.52426386953124,8.52426386953124,720,696.6273936350244,23.37260636497558,696.5668217079879,23.433178292012144,696.2168775567754,23.783122443224556,696.250591365563,23.74940863443703,706.7063888888889,13.29361111111109,696.4787564771917,23.521243522808277,165,246.76882491133404,81.76882491133404,246.7297656156942,81.72976561569419,245.7348541058274,80.7348541058274,244.8177707792737,79.8177707792737,249.40805555555562,84.40805555555562,246.4333298878767,81.43332988787671,859,800.6037814536417,58.39621854635834,800.6998041628179,58.30019583718206,800.234869279442,58.76513072055798,799.7996791079262,59.20032089207382,780.0294444444447,78.97055555555528,800.5217441413221,58.478255858677926
5778,5778.000000000002,1.8189894035458565e-12,5777.445564864303,0.5544351356966217,5775.150345165441,2.84965483455926,5772.478672472337,5.521327527662834,5777.655000000001,0.34499999999934516,5776.922326342506,1.0776736574944152,727,727.0,0.0,727.6937143409344,0.6937143409344344,735.2181033277235,8.218103327723497,735.2244449620844,8.224444962084362,721.7280555555556,5.271944444444443,729.7978297081454,2.7978297081454,116,133.90985137412935,17.909851374129346,133.89761978570505,17.897619785705047,133.39335342447848,17.393353424478477,133.49212465894288,17.492124658942885,139.9422222222222,23.9422222222222,133.74475554766897,17.744755547668973,143,148.94763836187144,5.947638361871441,148.93604720510828,5.936047205108281,148.47949837509123,5.479498375091225,148.6387411418276,5.638741141827609,160.4513888888889,17.451388888888914,148.7978270006731,5.797827000673095,166,142.1425102639991,23.8574897360009,142.16637201245828,23.833627987541718,143.0400053134259,22.959994686574106,143.0979638983453,22.902036101654687,148.18416666666658,17.815833333333416,142.43028293572323,23.569717064276773,720,719.8004496554074,0.1995503445925806,719.7921698848188,0.20783011518119565,720.6011454254447,0.6011454254446562,722.9134625768829,2.913462576882921,714.4980555555553,5.501944444444689,720.0470566302406,0.047056630240604136,279,271.55264665554193,7.447353344458065,271.51491191526827,7.4850880847317285,269.8914881668927,9.108511833107286,267.47583898759956,11.524161012400441,236.4800000000001,42.5199999999999,271.02221574175076,7.977784258249244,834,841.6469036890506,7.646903689050646,841.6866886000952,7.686688600095181,839.9550888680774,5.955088868077382,838.4993681286444,4.499368128644392,824.6941666666669,9.305833333333112,841.1334753730428,7.1334753730427565
6509,6509.000000000004,3.637978807091713e-12,6507.962581840098,1.0374181599017902,6504.015318772865,4.984681227135297,6495.915504177341,13.084495822658937,6508.6158333333315,0.38416666666853416,6507.091757672191,1.9082423278086935,726,725.9999999999998,2.2737367544323206e-13,727.2665550701263,1.2665550701262873,738.6482501609397,12.64825016093971,738.7300235026919,12.730023502691893,727.7524999999999,1.7524999999999409,730.3741831399151,4.37418313991509,169,150.17525116352513,18.824748836474868,150.16337290643705,18.836627093562953,149.85694261104948,19.143057388950524,149.9142040545898,19.08579594541021,149.31194444444444,19.688055555555565,150.07201888139684,18.927981118603157,161,172.546054534925,11.546054534924991,172.51232012760005,11.512320127600049,171.82132620050342,10.821326200503421,171.94138786344945,10.94138786344945,165.3061111111111,4.3061111111111074,172.30872266468086,11.308722664680857,152,159.2786943015497,7.278694301549706,159.32370693813832,7.323706938138315,160.09826956717984,8.098269567179841,160.11741095436923,8.117410954369234,164.88555555555558,12.885555555555584,159.54943727872472,7.549437278724724,720,766.904105577425,46.90410557742496,766.6905977975532,46.69059779755321,762.8048168579945,42.804816857994524,758.2208442745663,38.220844274566275,720.0,0.0,765.553908794324,45.553908794324,305,275.1625664718239,29.83743352817612,275.11047218799786,29.889527812002143,278.25645347653574,26.74354652346426,279.918215845842,25.081784154158015,289.5097222222223,15.490277777777692,276.10857002518276,28.891429974817243,916,898.9333279507514,17.06667204924861,899.1976001489517,16.802399851048335,901.6225051293022,14.377494870697774,901.6531945408474,14.34680545915262,870.6530555555556,45.346944444444375,899.8616171018621,16.138382898137934
